index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday
120905,544,2,31/03/2015,2522,1,1,0,0
232290,712,3,28/08/2013,600,1,1,0,1
486630,548,7,15/02/2015,0,0,0,0,0
324182,494,3,19/11/2014,972,1,0,0,0
72188,357,7,13/04/2014,0,0,0,0,0
501745,554,2,25/03/2014,543,1,0,0,0
358050,1053,4,08/08/2013,856,1,0,0,0
366607,98,1,06/04/2015,0,0,0,b,1
236158,675,1,24/06/2013,473,1,0,0,0
374428,604,3,06/05/2015,549,1,1,0,0
259454,1108,1,23/12/2013,1115,1,0,0,1
46449,944,7,08/09/2013,0,0,0,0,0
456049,56,1,06/05/2013,476,1,0,0,0
432610,358,6,30/03/2013,1566,1,0,0,0
494215,760,1,24/11/2014,1215,1,1,0,0
237346,973,7,05/10/2014,0,0,0,0,0
675556,741,1,23/06/2014,835,1,0,0,0
230017,1023,2,24/06/2014,467,1,0,0,0
273982,1061,4,21/08/2014,502,1,1,0,1
437833,990,5,15/08/2014,618,1,0,0,1
217125,1072,1,01/04/2013,0,0,0,b,1
275596,458,4,13/03/2014,546,1,0,0,0
152489,10,7,13/01/2013,0,0,0,0,0
367832,1035,6,22/03/2014,232,1,0,0,0
209010,391,7,19/10/2014,0,0,0,0,0
552252,15,2,23/06/2015,566,1,0,0,0
258069,757,4,01/05/2014,0,0,1,a,0
10135,912,6,21/03/2015,854,1,0,0,0
133547,888,5,04/04/2014,788,1,1,0,0
139091,671,4,25/06/2015,597,1,0,0,0
247086,933,7,31/03/2013,0,0,0,0,0
500538,63,4,24/01/2013,627,1,1,0,0
647786,789,7,09/06/2013,0,0,0,0,0
401976,602,1,12/08/2013,759,1,1,0,1
504661,220,3,28/08/2013,697,1,1,0,1
209540,154,3,23/01/2013,635,1,1,0,0
300440,775,1,09/06/2014,0,0,0,a,0
187384,807,1,02/12/2013,1294,1,1,0,0
435322,576,3,26/03/2014,721,1,0,0,0
413384,428,3,24/04/2013,409,1,1,0,0
190256,150,4,21/02/2013,745,1,1,0,0
668289,95,7,14/06/2015,0,0,0,0,0
548109,162,2,05/08/2014,604,1,1,0,1
676685,962,1,07/07/2014,860,1,0,0,1
628110,427,4,22/08/2013,541,1,0,0,1
313412,776,7,09/06/2013,0,0,0,0,0
47251,8,1,20/10/2014,902,1,1,0,1
321511,870,7,01/03/2015,0,0,0,0,0
302959,357,2,24/03/2015,828,1,0,0,0
35890,227,7,08/09/2013,0,0,0,0,0
31491,943,6,04/01/2014,554,1,0,0,0
32828,197,4,31/10/2013,810,1,0,0,0
79966,860,2,23/06/2015,701,1,0,0,0
434485,505,4,02/05/2013,799,1,1,0,0
368874,291,4,11/07/2013,861,1,0,0,0
238526,866,5,22/03/2013,522,1,1,0,0
275955,1054,5,27/02/2015,585,1,0,0,0
117323,56,2,22/07/2014,427,1,0,0,0
493490,450,3,16/07/2014,1011,1,1,0,0
530298,1052,1,25/03/2013,999,1,1,0,1
529382,998,5,13/09/2013,650,1,1,0,0
453290,811,4,28/02/2013,719,1,0,0,0
283817,556,6,08/02/2014,690,1,0,0,0
28170,536,7,19/04/2015,0,0,0,0,0
5016,45,5,21/06/2013,494,1,1,0,0
314303,526,2,23/09/2014,1321,1,0,0,0
227955,339,1,20/04/2015,695,1,0,0,0
428991,580,1,18/11/2013,1638,1,1,0,0
661401,838,2,26/08/2014,700,1,0,0,1
243463,51,2,10/09/2013,485,1,1,0,1
95153,259,3,16/07/2014,2614,1,1,0,0
154338,291,7,11/01/2015,0,0,0,0,0
554935,1063,2,23/09/2014,453,1,0,0,0
584221,266,5,21/03/2014,437,1,1,0,0
619218,458,6,11/05/2013,1000,1,0,0,0
147926,91,5,30/05/2014,899,1,0,0,0
624397,821,7,30/03/2014,0,0,0,0,0
325603,556,2,12/05/2015,834,1,0,0,0
376514,812,2,12/08/2014,691,1,0,0,1
399782,407,1,21/04/2014,0,0,0,b,1
242574,59,1,01/12/2014,773,1,1,0,0
185179,503,4,09/10/2014,529,1,1,0,0
574273,415,5,23/05/2014,516,1,1,0,0
620042,712,5,16/05/2014,607,1,0,0,0
664478,534,2,21/01/2014,616,1,1,0,0
19218,307,2,20/08/2013,291,1,0,0,1
306760,503,3,22/10/2014,441,1,1,0,0
512195,519,1,27/01/2014,389,1,0,0,0
135377,972,1,07/04/2014,335,1,0,0,0
541359,626,3,19/02/2014,786,1,1,0,1
617170,532,4,28/08/2014,1122,1,0,0,0
356956,1080,2,04/02/2014,973,1,1,0,0
437524,82,2,17/03/2015,920,1,1,0,0
602477,887,7,06/04/2014,0,0,0,0,0
631470,869,1,09/12/2013,903,1,0,0,0
340022,976,1,17/11/2014,699,1,0,0,0
160589,1049,1,13/07/2015,749,1,1,0,0
105509,461,5,25/04/2014,385,1,0,0,1
609842,583,3,23/07/2014,373,1,0,0,1
193529,779,7,14/12/2014,0,0,0,0,0
153418,99,4,31/10/2013,483,1,0,0,1
69185,185,1,04/05/2015,714,1,1,0,0
415827,977,4,12/02/2015,404,1,0,0,0
673006,535,4,11/09/2014,899,1,0,0,0
604876,1019,6,14/06/2014,794,1,0,0,0
81124,420,1,30/03/2015,558,1,1,0,1
451877,162,7,14/12/2014,0,0,0,0,0
106535,51,5,07/02/2014,516,1,1,0,0
39945,125,5,18/01/2013,1344,1,0,0,0
616134,1003,1,07/10/2013,1125,1,1,0,0
489931,424,2,19/05/2015,818,1,1,0,0
62969,717,6,27/07/2013,361,1,0,0,0
463367,221,3,31/07/2013,657,1,1,0,1
131943,964,7,30/06/2013,0,0,0,0,0
152923,605,3,25/02/2015,397,1,0,0,0
147269,689,2,10/09/2013,777,1,1,0,0
106641,344,3,21/05/2014,1139,1,1,0,0
696140,729,3,10/09/2014,923,1,0,0,0
164583,1055,6,29/11/2014,1152,1,0,0,0
15848,879,5,17/04/2015,404,1,1,0,0
570872,743,2,24/06/2014,365,1,0,0,0
250361,409,2,07/10/2014,607,1,1,0,0
263773,1002,4,05/02/2015,755,1,1,0,1
692732,321,3,26/02/2014,416,1,0,0,1
570641,512,2,30/06/2015,1581,1,1,0,0
129762,642,3,04/09/2013,542,1,0,0,0
707533,775,5,15/11/2013,607,1,0,0,0
89631,351,5,03/07/2015,549,1,1,0,1
345913,455,4,24/10/2013,395,1,1,0,0
223081,202,4,11/06/2015,469,1,0,0,0
121819,326,3,15/05/2013,354,1,1,0,0
99525,579,7,04/08/2013,0,0,0,0,0
646186,346,2,05/03/2013,625,1,1,0,0
578547,124,1,22/07/2013,443,1,0,0,1
28133,96,5,19/09/2014,561,1,1,0,0
432478,120,6,28/02/2015,642,1,0,0,0
354407,489,6,02/03/2013,308,1,0,0,0
621721,568,1,24/02/2014,376,1,0,0,0
115570,451,1,26/08/2013,560,1,1,0,0
469779,771,1,20/05/2013,0,0,0,a,0
596234,539,4,10/01/2013,1070,1,1,0,0
214650,295,4,20/06/2013,681,1,1,0,0
379711,706,2,02/07/2013,533,1,1,0,0
66500,249,6,14/12/2013,538,1,0,0,0
142393,579,7,05/04/2015,0,0,0,0,0
45970,808,4,30/07/2015,676,1,1,0,1
439910,159,1,05/01/2015,1048,1,1,0,1
215105,195,1,30/12/2013,1728,1,0,0,1
347601,1060,6,31/01/2015,808,1,0,0,0
341846,624,3,02/10/2013,791,1,0,0,0
72236,791,7,29/09/2013,0,0,0,0,0
213076,28,1,26/08/2013,791,1,1,0,1
413702,874,3,24/04/2013,463,1,1,0,0
183463,187,7,15/02/2015,0,0,0,0,0
503518,733,7,23/02/2014,3033,1,0,0,0
175401,1107,2,17/09/2013,572,1,0,0,0
696331,809,1,10/06/2013,678,1,0,0,0
696913,1081,2,03/02/2015,886,1,1,0,1
8907,605,6,16/02/2013,536,1,0,0,0
652881,51,6,23/11/2013,535,1,0,0,0
57260,431,6,03/05/2014,984,1,0,0,0
101429,773,2,15/01/2013,850,1,0,0,0
545657,371,7,18/01/2015,0,0,0,0,0
18645,528,3,26/02/2014,848,1,0,0,0
355306,236,5,17/04/2015,978,1,1,0,0
510193,514,4,03/10/2013,0,0,0,a,0
368487,408,1,12/08/2013,535,1,1,0,1
191975,373,6,05/04/2014,338,1,0,0,0
405119,21,3,24/06/2015,352,1,0,0,0
354822,605,5,01/08/2014,656,1,1,0,1
190765,938,4,19/06/2014,948,1,1,0,0
661690,709,7,24/02/2013,0,0,0,0,0
211630,553,6,06/06/2015,882,1,0,0,0
222577,862,5,08/02/2013,1213,1,1,0,0
216269,125,7,01/09/2013,0,0,0,0,0
566706,511,4,05/12/2013,857,1,1,0,0
213779,55,5,10/10/2014,703,1,1,0,0
112573,521,6,12/10/2013,378,1,0,0,0
30686,996,4,13/11/2014,721,1,1,0,0
146071,433,7,12/10/2014,0,0,0,0,0
480171,973,6,25/04/2015,646,1,0,0,0
393846,945,5,05/07/2013,539,1,1,0,1
199404,186,6,22/02/2014,408,1,0,0,0
152203,540,3,17/07/2013,356,1,1,0,0
540545,14,2,20/01/2015,585,1,0,0,0
549451,705,6,07/06/2014,650,1,0,0,0
112850,991,4,07/02/2013,646,1,1,0,0
353628,649,2,04/03/2014,483,1,1,0,0
380195,713,5,20/03/2015,1156,1,1,0,0
81912,978,4,04/04/2013,821,1,0,0,1
256864,1015,1,09/12/2013,462,1,0,0,0
543375,1094,1,10/03/2014,330,1,0,0,0
194148,378,4,26/03/2015,855,1,0,0,0
269218,5,3,23/07/2014,592,1,0,0,1
188147,559,2,01/04/2014,997,1,1,0,0
142835,377,3,23/10/2013,861,1,1,0,0
433261,885,1,18/05/2015,901,1,1,0,0
414318,251,4,30/10/2014,2369,1,0,0,0
679441,100,4,30/07/2015,761,1,1,0,0
450728,570,5,19/06/2015,563,1,1,0,0
631542,809,3,04/12/2013,968,1,1,0,0
16976,693,7,23/03/2014,0,0,0,0,0
88182,923,6,31/01/2015,480,1,0,0,0
495952,230,2,07/04/2015,1046,1,0,0,1
81753,375,5,04/01/2013,786,1,0,0,1
5647,123,4,12/12/2013,1028,1,0,0,0
350465,267,6,10/08/2013,1372,1,0,0,0
52222,478,3,12/11/2014,724,1,1,0,0
151916,796,5,03/01/2014,638,1,0,0,1
699464,1052,5,28/06/2013,720,1,0,0,0
679269,364,4,16/05/2013,877,1,1,0,0
179015,443,5,04/10/2013,565,1,0,0,0
516362,101,4,15/05/2014,661,1,0,0,0
496406,120,5,31/07/2015,794,1,1,0,1
63793,26,4,16/07/2015,592,1,1,0,1
266611,1098,3,06/02/2013,779,1,1,0,1
137232,666,1,03/11/2014,834,1,1,0,0
13141,528,5,31/07/2015,1166,1,1,0,1
470870,623,3,29/01/2014,1159,1,0,0,0
337559,904,1,16/02/2015,614,1,1,0,1
263205,419,3,08/05/2013,1005,1,0,0,0
212159,414,4,04/06/2015,0,0,1,a,0
693850,829,3,06/03/2013,853,1,1,0,0
303503,289,3,08/10/2014,503,1,1,0,0
571934,207,2,12/02/2013,894,1,0,0,0
422651,784,6,03/05/2014,780,1,0,0,0
353857,1031,3,12/02/2014,317,1,0,0,0
81581,924,3,09/04/2014,421,1,0,0,0
371687,718,7,01/02/2015,0,0,0,0,0
336702,623,1,17/06/2013,1043,1,1,0,0
687973,271,4,06/02/2014,1020,1,1,0,0
119766,91,5,14/06/2013,538,1,0,0,0
388807,879,5,17/05/2013,374,1,1,0,0
589770,311,2,07/07/2015,782,1,0,0,0
594884,890,3,03/06/2015,600,1,1,0,1
483116,534,5,03/07/2015,484,1,1,0,0
177105,1006,7,10/08/2014,0,0,0,0,0
68259,1055,3,04/06/2014,1065,1,1,0,0
450887,431,7,15/09/2013,0,0,0,0,0
192905,173,5,22/08/2014,962,1,1,0,1
522531,131,7,10/11/2013,0,0,0,0,0
608771,1006,2,02/12/2014,1109,1,1,0,0
37879,400,2,27/05/2014,1000,1,0,0,0
513414,545,4,03/10/2013,0,0,0,a,0
558141,903,2,11/02/2014,674,1,0,0,0
155058,728,3,07/05/2014,429,1,1,0,0
547353,448,2,30/06/2015,847,1,1,0,1
124625,527,6,02/02/2013,1166,1,0,0,0
688571,875,5,14/03/2014,496,1,0,0,0
217493,584,6,13/12/2014,505,1,0,0,0
705636,987,7,11/01/2015,0,0,0,0,0
182727,90,1,22/12/2014,1739,1,0,0,1
224372,379,2,06/08/2013,458,1,0,0,1
618257,289,2,05/02/2013,581,1,1,0,0
218806,411,3,25/06/2014,562,1,0,0,0
121931,870,7,30/03/2014,0,0,0,0,0
428827,24,4,03/07/2014,910,1,1,0,0
519608,784,7,31/03/2013,0,0,0,0,0
353670,142,3,25/09/2013,537,1,1,0,0
98788,1074,2,05/08/2014,580,1,1,0,1
73537,464,6,22/02/2014,1466,1,0,0,0
247136,868,6,19/07/2014,594,1,0,0,0
561020,248,6,04/07/2015,938,1,0,0,0
515328,506,4,14/02/2013,800,1,0,0,0
312860,1110,3,29/07/2015,509,1,1,0,1
95043,300,5,15/03/2013,780,1,0,0,0
8910,444,6,02/11/2013,2203,1,0,0,0
57322,539,1,26/01/2015,1218,1,1,0,0
243960,768,2,05/03/2013,1424,1,1,0,0
448470,1084,1,10/11/2014,840,1,1,0,0
481199,963,4,07/02/2013,1199,1,1,0,1
621720,916,4,17/04/2014,888,1,1,0,1
181420,238,4,21/05/2015,1130,1,1,0,0
605867,449,5,25/10/2013,1375,1,1,0,1
163624,590,4,19/03/2015,399,1,1,0,0
583612,33,5,26/09/2014,749,1,0,0,0
397595,813,3,23/07/2014,587,1,0,0,0
20698,55,2,30/09/2014,700,1,1,0,0
643771,147,5,09/01/2015,920,1,1,0,0
512776,949,3,04/12/2013,590,1,1,0,0
374926,640,1,13/10/2014,696,1,0,0,1
709302,614,6,10/08/2013,796,1,0,0,0
24214,960,2,18/02/2014,596,1,1,0,0
258415,1088,1,03/11/2014,731,1,1,0,0
411111,591,5,14/06/2013,600,1,0,0,0
189880,999,2,30/04/2013,822,1,1,0,0
270966,296,5,01/03/2013,707,1,0,0,0
243251,848,1,10/02/2014,688,1,0,0,0
374249,226,1,22/06/2015,533,1,0,0,0
220599,422,5,17/04/2015,469,1,1,0,1
100728,1049,4,29/08/2013,644,1,1,0,1
322649,101,3,26/02/2014,711,1,0,0,0
545402,442,2,03/12/2013,522,1,1,0,0
252872,477,4,06/03/2014,494,1,1,0,1
272528,433,5,19/06/2015,666,1,1,0,0
64010,749,3,19/02/2014,730,1,1,0,0
298593,462,7,21/07/2013,0,0,0,0,0
605110,229,2,27/08/2013,737,1,1,0,0
664042,775,3,04/03/2015,566,1,1,0,0
332968,666,7,07/06/2015,0,0,0,0,0
477748,46,5,20/09/2013,556,1,0,0,0
410702,101,6,18/04/2015,733,1,0,0,0
656982,446,5,05/12/2014,903,1,1,0,0
344014,727,5,13/06/2014,451,1,0,0,0
461570,863,6,13/07/2013,779,1,0,0,0
152789,416,4,19/02/2015,1524,1,1,0,0
137582,163,6,14/03/2015,619,1,0,0,0
409444,559,3,29/10/2014,739,1,0,0,1
648478,807,2,22/10/2013,989,1,1,0,1
240829,864,2,08/10/2013,714,1,1,0,0
142553,156,7,30/06/2013,0,0,0,0,0
73516,621,5,28/02/2014,894,1,0,0,0
184835,878,4,30/01/2014,776,1,0,0,0
303143,400,6,29/03/2014,927,1,0,0,0
407520,196,2,20/05/2014,691,1,1,0,0
545588,1030,2,11/02/2014,295,1,0,0,1
170852,25,5,08/11/2013,1663,1,1,0,0
410398,725,2,04/02/2014,571,1,1,0,0
7693,877,3,01/01/2014,0,0,0,a,1
22371,1024,4,26/12/2013,0,0,0,c,1
706381,928,4,30/01/2014,627,1,0,0,0
185461,928,7,21/06/2015,0,0,0,0,0
338403,485,7,22/12/2013,0,0,0,0,0
363111,419,7,08/09/2013,0,0,0,0,0
637404,435,4,24/07/2014,281,1,0,0,1
420287,587,1,11/02/2013,468,1,0,0,1
666671,107,3,20/11/2013,933,1,1,0,0
468677,408,2,17/12/2013,554,1,1,0,0
223961,591,2,10/06/2014,469,1,0,0,1
131460,790,7,19/01/2014,0,0,0,0,0
400754,159,3,24/04/2013,649,1,1,0,0
556243,299,6,21/09/2013,646,1,0,0,0
412132,888,5,14/11/2014,866,1,1,0,0
602355,731,6,14/12/2013,919,1,0,0,0
660672,501,7,30/06/2013,0,0,0,0,0
259887,848,1,10/11/2014,857,1,1,0,0
407212,404,4,10/01/2013,0,0,1,0,0
352948,80,3,15/04/2015,531,1,1,0,0
155589,888,6,14/03/2015,783,1,0,0,0
336449,996,2,17/12/2013,1052,1,1,0,0
272292,1100,5,10/10/2014,725,1,1,0,1
549189,236,4,24/01/2013,875,1,1,0,0
284314,727,3,29/10/2014,397,1,0,0,1
152441,45,6,01/06/2013,491,1,0,0,0
335889,583,1,25/02/2013,445,1,0,0,0
181512,86,7,24/05/2015,0,0,0,0,0
614959,6,1,02/09/2013,827,1,0,0,0
676790,731,2,13/01/2015,926,1,1,0,0
62899,1031,7,16/03/2014,0,0,0,0,0
407507,695,7,13/04/2014,0,0,0,0,0
151490,882,3,20/08/2014,815,1,1,0,0
194638,18,7,15/02/2015,0,0,0,0,0
413157,102,2,24/09/2013,1100,1,1,0,0
247532,555,4,24/04/2014,349,1,0,0,1
611868,612,3,19/06/2013,377,1,1,0,0
198704,122,1,06/07/2015,1184,1,0,0,0
659562,641,3,17/09/2014,533,1,1,0,0
368071,740,3,18/03/2015,514,1,1,0,0
578402,1040,6,02/11/2013,804,1,0,0,0
132564,50,7,01/12/2013,0,0,0,0,0
52662,1054,2,12/03/2013,641,1,0,0,0
252600,801,1,26/01/2015,527,1,1,0,0
137176,661,4,18/06/2015,537,1,1,0,0
446524,605,1,22/07/2013,440,1,0,0,0
532738,404,5,01/02/2013,689,1,0,0,0
31955,35,3,27/05/2015,674,1,0,0,0
481065,762,7,29/09/2013,0,0,0,0,0
547470,911,5,07/11/2014,984,1,1,0,0
446779,553,5,02/01/2015,817,1,0,0,1
616846,996,5,18/01/2013,610,1,0,0,0
478875,106,3,17/06/2015,902,1,1,0,0
143324,555,4,13/06/2013,437,1,0,0,0
294471,301,1,25/05/2015,0,0,0,a,0
184793,229,3,26/03/2014,591,1,0,0,0
606528,1073,6,27/06/2015,817,1,0,0,0
621971,898,5,24/04/2015,684,1,0,0,0
170011,765,6,27/04/2013,476,1,0,0,0
504864,689,2,26/05/2015,712,1,0,0,0
202233,794,7,03/11/2013,0,0,0,0,0
75055,186,1,09/12/2013,421,1,0,0,0
69913,524,4,08/05/2014,952,1,1,0,0
309456,815,7,17/03/2013,0,0,0,0,0
615165,1043,6,16/03/2013,1485,1,0,0,0
672825,425,2,26/05/2015,512,1,0,0,1
447328,792,6,06/09/2014,506,1,0,0,0
144999,412,4,21/02/2013,564,1,1,0,0
317260,410,3,13/03/2013,733,1,0,0,0
193273,167,2,29/04/2014,1401,1,1,0,0
151014,243,5,30/01/2015,946,1,1,0,0
611786,460,3,02/01/2013,345,1,0,0,1
123332,843,7,14/04/2013,0,0,0,0,0
561530,452,1,24/06/2013,553,1,0,0,1
667755,353,2,30/06/2015,1885,1,1,0,0
566077,746,4,29/08/2013,525,1,1,0,0
265989,1046,1,10/06/2013,635,1,0,0,0
699565,1089,6,11/01/2014,1052,1,0,0,0
150493,911,1,01/07/2013,1183,1,1,0,1
77988,437,6,26/07/2014,808,1,0,0,0
509927,326,3,06/08/2014,388,1,1,0,1
38863,363,5,07/11/2014,988,1,1,0,0
121128,973,1,15/07/2013,942,1,1,0,0
200791,372,3,29/05/2013,883,1,1,0,0
702301,1023,3,26/03/2014,462,1,0,0,0
12114,1057,2,28/04/2015,605,1,1,0,0
105249,865,7,29/09/2013,0,0,0,0,0
572584,762,7,24/11/2013,0,0,0,0,0
124497,415,3,06/11/2013,559,1,1,0,0
679014,1049,5,27/09/2013,667,1,1,0,0
463796,253,4,19/02/2015,716,1,1,0,0
167492,69,1,03/03/2014,1347,1,1,0,0
405297,140,2,08/07/2014,827,1,0,0,0
680850,268,3,01/05/2013,0,0,1,a,0
142153,846,5,23/05/2014,999,1,1,0,0
379697,590,1,30/03/2015,532,1,1,0,1
684187,391,1,02/12/2013,1150,1,1,0,0
630247,509,5,01/05/2015,0,0,1,a,0
663872,190,1,04/05/2015,905,1,1,0,0
370968,209,4,24/04/2014,587,1,0,0,1
313132,278,1,17/02/2014,1057,1,1,0,0
694647,450,5,09/05/2014,1016,1,1,0,0
166818,52,4,17/01/2013,310,1,0,0,0
546648,408,5,23/05/2014,501,1,1,0,0
565954,1084,7,12/01/2014,0,0,0,0,0
669575,393,7,17/11/2013,0,0,0,0,0
579402,177,2,19/11/2013,597,1,1,0,0
616152,918,5,27/09/2013,602,1,1,0,0
396881,17,1,18/11/2013,1104,1,1,0,0
415366,819,7,15/03/2015,0,0,0,0,0
354636,225,2,19/03/2013,533,1,1,0,0
11905,1064,5,02/08/2013,952,1,1,0,1
201847,643,4,03/07/2014,1092,1,1,0,0
150175,1057,5,17/05/2013,631,1,1,0,0
107818,907,2,04/11/2014,989,1,1,0,0
325234,1077,4,16/04/2015,533,1,1,0,0
106620,207,2,03/09/2013,1286,1,0,0,0
288418,586,6,25/07/2015,1731,1,0,0,0
509405,1068,3,12/02/2014,274,1,0,0,0
646799,595,7,28/04/2013,0,0,0,0,0
665192,438,3,13/03/2013,373,1,0,0,0
575619,212,5,01/03/2013,451,1,0,0,0
172790,148,3,11/02/2015,769,1,0,0,0
112905,755,6,20/07/2013,704,1,0,0,0
443637,944,3,12/11/2014,1144,1,1,0,0
411603,885,6,05/10/2013,611,1,0,0,0
134748,740,5,24/01/2014,523,1,1,0,0
13353,192,4,17/04/2014,849,1,1,0,1
698228,629,4,01/08/2013,773,1,1,0,1
667243,750,7,02/03/2014,0,0,0,0,0
593148,1050,6,30/11/2013,726,1,0,0,0
178990,126,5,27/12/2013,559,1,0,0,1
132079,679,3,21/05/2014,1119,1,1,0,0
81873,701,1,01/06/2015,759,1,1,0,1
291893,847,3,03/04/2013,1019,1,0,0,1
334075,998,6,22/03/2014,480,1,0,0,0
298215,1102,7,24/03/2013,0,0,0,0,0
627042,775,6,23/03/2013,589,1,0,0,0
273972,989,4,08/05/2014,582,1,1,0,0
281416,965,2,29/04/2014,1063,1,1,0,0
139099,147,2,27/01/2015,818,1,1,0,0
510885,256,3,22/01/2014,1344,1,1,0,0
299839,891,4,26/03/2015,788,1,0,0,0
281398,238,3,18/12/2013,1372,1,1,0,0
202980,921,3,29/04/2015,1259,1,1,0,0
251668,15,3,29/04/2015,771,1,1,0,0
317482,1059,2,02/04/2013,1226,1,0,0,0
221323,717,4,21/11/2013,541,1,1,0,0
268763,582,5,02/05/2014,1129,1,1,0,0
429869,83,4,09/05/2013,0,0,0,a,0
266160,894,3,10/04/2013,1031,1,1,0,0
124854,177,3,01/07/2015,602,1,1,0,0
245639,187,5,31/10/2014,919,1,0,0,0
597083,933,4,09/05/2013,0,0,0,a,0
587848,1106,5,13/06/2014,587,1,0,0,0
602491,102,5,07/02/2014,909,1,1,0,0
704099,376,4,05/03/2015,1022,1,1,0,0
617940,3,7,18/05/2014,0,0,0,0,0
399158,70,4,20/02/2014,678,1,1,0,0
498518,1043,4,26/06/2014,775,1,0,0,0
498522,302,1,15/04/2013,250,1,0,0,0
230992,309,2,08/10/2013,638,1,1,0,0
599460,558,4,12/03/2015,373,1,0,0,1
119883,136,4,23/01/2014,491,1,1,0,0
355838,1047,2,27/01/2015,619,1,1,0,0
15275,688,2,30/06/2015,566,1,1,0,0
164428,621,4,25/06/2015,704,1,0,0,0
472216,351,6,09/11/2013,503,1,0,0,0
158548,720,4,30/10/2014,686,1,0,0,0
563199,303,6,09/08/2014,873,1,0,0,0
545407,245,7,09/11/2014,0,0,0,0,0
312653,347,4,03/10/2013,0,0,0,a,0
100821,1050,2,06/05/2014,550,1,1,0,0
418809,905,2,06/01/2015,1231,1,1,0,1
553756,412,4,07/02/2013,526,1,1,0,0
530658,509,2,28/07/2015,554,1,1,0,1
697203,942,6,08/02/2014,471,1,0,0,0
205419,129,4,13/06/2013,994,1,0,0,0
108613,25,6,11/04/2015,1288,1,0,0,0
306740,193,2,03/02/2015,855,1,1,0,0
702889,108,6,04/07/2015,857,1,0,0,0
80353,701,6,26/01/2013,604,1,0,0,0
186429,224,1,27/05/2013,489,1,1,0,1
492434,745,4,02/01/2014,645,1,0,0,1
657865,196,6,28/03/2015,549,1,0,0,0
7526,828,4,09/10/2014,643,1,1,0,0
63233,264,4,17/04/2014,1307,1,1,0,1
458563,152,5,17/05/2013,689,1,1,0,0
495444,109,1,20/10/2014,804,1,1,0,1
201256,453,6,07/09/2013,922,1,0,0,0
530827,894,2,04/03/2014,1270,1,1,0,0
209911,1056,1,18/03/2013,332,1,1,0,0
372926,81,4,07/11/2013,516,1,1,0,0
499406,595,5,08/08/2014,1570,1,1,0,1
37910,7,1,30/03/2015,1059,1,1,0,0
704450,405,4,14/05/2015,0,0,0,a,0
620827,933,7,29/09/2013,0,0,0,0,0
77385,361,6,15/03/2014,707,1,0,0,0
342397,346,6,29/06/2013,452,1,0,0,0
349683,941,5,16/05/2014,478,1,0,0,0
527009,595,1,07/04/2014,1583,1,0,0,0
227286,248,3,03/04/2013,1081,1,0,0,1
498758,138,2,16/12/2014,1133,1,1,0,0
27044,437,5,24/05/2013,583,1,0,0,0
691384,239,5,06/06/2014,560,1,1,0,0
693822,272,2,25/11/2014,745,1,1,0,0
352401,241,5,31/10/2014,960,1,0,0,0
37840,998,6,24/08/2013,420,1,0,0,0
309859,627,7,22/02/2015,0,0,0,0,0
461899,268,6,27/04/2013,451,1,0,0,0
22036,658,6,10/01/2015,426,1,0,0,0
322155,281,6,05/07/2014,583,1,0,0,0
649873,547,3,17/04/2013,373,1,0,0,0
466446,796,3,21/01/2015,596,1,0,0,0
219215,153,1,07/01/2013,1005,1,1,0,0
340573,207,3,17/06/2015,1441,1,1,0,0
31363,101,3,13/03/2013,641,1,0,0,0
29204,170,6,09/05/2015,478,1,0,0,0
645917,440,1,02/12/2013,795,1,1,0,0
404594,987,6,09/05/2015,546,1,0,0,0
15799,282,5,14/02/2014,635,1,0,0,0
596636,1106,6,09/05/2015,341,1,0,0,0
130608,197,6,04/07/2015,572,1,0,0,0
619062,152,6,22/02/2014,383,1,0,0,0
476907,800,3,24/07/2013,448,1,0,0,1
353341,474,6,22/03/2014,482,1,0,0,0
110193,969,6,19/10/2013,495,1,0,0,0
160108,1099,3,03/04/2013,1186,1,0,0,1
318862,555,7,16/03/2014,0,0,0,0,0
440779,166,5,18/07/2014,734,1,1,0,1
120549,1100,2,22/10/2013,759,1,1,0,1
655592,628,1,26/08/2013,951,1,1,0,0
371574,481,1,06/07/2015,517,1,0,0,0
57091,367,7,14/09/2014,0,0,0,0,0
46458,13,5,10/05/2013,458,1,0,0,0
421073,111,1,06/10/2014,732,1,1,0,0
114447,224,7,27/04/2014,0,0,0,0,0
637910,945,4,18/04/2013,475,1,0,0,0
696364,908,5,04/10/2013,442,1,0,0,0
590420,544,1,28/07/2014,2125,1,1,0,1
361325,1073,2,06/05/2014,996,1,1,0,0
653843,108,6,16/02/2013,791,1,0,0,0
386886,872,7,05/05/2013,0,0,0,0,0
391275,964,6,25/07/2015,1373,1,0,0,0
602044,1018,1,07/01/2013,1729,1,1,0,0
266980,264,5,22/05/2015,942,1,1,0,0
308733,742,6,20/12/2014,1019,1,0,0,0
267580,623,1,01/12/2014,1090,1,1,0,0
699925,860,2,08/07/2014,634,1,0,0,0
473776,754,5,13/03/2015,776,1,0,0,0
331241,737,2,05/03/2013,1162,1,1,0,0
204663,748,6,08/11/2014,512,1,0,0,0
131964,1085,5,25/01/2013,895,1,1,0,0
254349,461,6,23/11/2013,533,1,0,0,0
575659,777,6,07/09/2013,308,1,0,0,0
99910,709,1,17/06/2013,1796,1,1,0,0
375057,1003,1,04/08/2014,938,1,1,0,1
